query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@etalab,1389508417321148417,1620119597,2021-05-04T09:13:17,Etalab,"[Invitation] 🚀Un voyage dans le temps, cela vous tente ? On vous invite à revenir avec nous en 2011, à la rencontre de celles et ceux qui font l'#opendata en 🇫🇷 - Décollage ce jeudi à 17h - #10ansEtalab 
📍https://app.livestorm.co/dinum-12/retrofutur-10ans-opendata",0,22,25,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,1383071906891501574,Etalab,311880926,1618585013,2021-05-26T07:42:38.114057,https://twitter.com/Etalab/statuses/1389508417321148417,,,,,https://app.livestorm.co/dinum-12/retrofutur-10ans-opendata|https://app.livestorm.co/dinum-12/retrofutur-10ans-opendata?type=detailed,https://pbs.twimg.com/media/EzGohNUWEAkTVtA.jpg,1383071906891501574_EzGohNUWEAkTVtA.jpg,photo,,,10ansetalab|opendata,,,
from:@etalab,1389234460508532741,1620054280,2021-05-03T15:04:40,Etalab,"@CSVConference @geoffaldebert @psorianom @anthony_auffret @datagouvfr Petite précision, la présentation de Giulia Santarsieri aura lieu le 5 mai à 17h20 et non le 4 mai : https://csvconf.com/schedule/",0,0,4,0,fr,Etalab,311880926,1389221314397974528,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.114470,https://twitter.com/Etalab/statuses/1389234460508532741,,,,,https://csvconf.com/schedule/,,,,anthony_auffret|csvconference|datagouvfr|geoffaldebert|psorianom,1916898272|2510333484|268227446|1699621032|184199979,,,,
from:@etalab,1389221314397974528,1620051146,2021-05-03T14:12:26,Etalab,"Demain 4 mai, retrouvez l'équipe Etalab à @CSVConference : 

à 16h00 @geoffaldebert, @psorianom et @anthony_auffret présentent CSV-detective

à 17h20, Giulia Santarsieri part à la découverte des données propices au machine learning dans @datagouvfr 

https://csvconf.com/ https://twitter.com/Etalab/status/1389221314397974528/photo/1",0,12,28,1,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.114965,https://twitter.com/Etalab/statuses/1389221314397974528,,,,,https://csvconf.com,https://pbs.twimg.com/media/E0eBTSRWQAAWj3G.jpg,1389221314397974528_E0eBTSRWQAAWj3G.jpg,photo,anthony_auffret|csvconference|datagouvfr|geoffaldebert|psorianom,1916898272|2510333484|268227446|1699621032|184199979,,,,
from:@etalab,1389153738586267651,1620035035,2021-05-03T09:43:55,Etalab,Printemps de http://data.gouv.fr : la question de la prévisualisation des données clôt le mois de la qualité des données et ouvre celui des réutilisations :,0,5,14,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,1389152755332395013,datagouvfr,268227446,1620034800,2021-05-26T07:42:38.115855,https://twitter.com/Etalab/statuses/1389153738586267651,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/posts/qualite-des-donnees-repenser-la-previsualisation-des-donnees/,https://pbs.twimg.com/media/E0dCYHCXEAIMVON.jpg,1389152755332395013_E0dCYHCXEAIMVON.jpg,photo,,,opendata,,,
from:@etalab,1388052620321886209,1619772508,2021-04-30T08:48:28,Etalab,@alphoenix c'est là https://www.data.gouv.fr/fr/datasets/tableau-de-suivi-des-ouvertures-de-donnees-codes-sources-et-api-publics-avril-2021/,0,0,2,0,fr,alphoenix,17437184,1387819239185211394,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.116172,https://twitter.com/Etalab/statuses/1388052620321886209,,,,,https://www.data.gouv.fr/fr/datasets/tableau-de-suivi-des-ouvertures-de-donnees-codes-sources-et-api-publics-avril-2021/,,,,alphoenix,17437184,,,,
from:@etalab,1387333303263502341,1619601009,2021-04-28T09:10:09,Etalab,"[⏰J-5] Derniers jours pour répondre à l'appel à candidatures du programme Entrepreneurs d'Intérêt Général !

Spécialistes en data science, design, développement et droit du numérique, postulez jusqu'au 02/05👉https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html

#DataScience #designer #developers https://twitter.com/Etalab/status/1387333303263502341/photo/1",0,3,0,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.116640,https://twitter.com/Etalab/statuses/1387333303263502341,,,,,https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html,https://pbs.twimg.com/media/E0DLheBXMAEX6ij.jpg,1387333303263502341_E0DLheBXMAEX6ij.jpg,photo,,,datascience|designer|developers,,,
from:@etalab,1387025138198228996,1619527537,2021-04-27T12:45:37,Etalab,"[📽️Portrait d'EIG] Concilier son métier et ses engagements ? C'est possible avec le programme Entrepreneurs d'Intérêt Général !

@NadimBhM, #designer de la promotion 4, vous raconte.

Venez améliorer le service public en postulant jusqu'au 02/05👉https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html https://twitter.com/Etalab/status/1387025138198228996/video/1",0,5,8,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.117059,https://twitter.com/Etalab/statuses/1387025138198228996,,,,,https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html,https://video.twimg.com/ext_tw_video/1387024830889869321/pu/vid/720x720/Z5fMh03To6VH2BdO.mp4,1387025138198228996_Z5fMh03To6VH2BdO.mp4,video,nadimbhm,1525850480,designer,,,
from:@etalab,1384772472688496646,1618990459,2021-04-21T07:34:19,Etalab,"[📢Recrutement] Vous hésitez encore à postuler au programme Entrepreneurs d'Intérêt Général ?

Projetez-vous grâce aux témoignages de 4 membres de la promotion actuelle !

📽️Leur retour d'expérience est disponible ici➡️https://www.dailymotion.com/video/x80mgbp

#DataScience #uxdesign #developers",0,6,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.117383,https://twitter.com/Etalab/statuses/1384772472688496646,,,,,https://www.dailymotion.com/video/x80mgbp,,,,,,datascience|developers|uxdesign,,,
from:@etalab,1384400479795417089,1618901769,2021-04-20T06:56:09,Etalab,"[🔎Recrutement] Juristes du numérique, postulez au programme Entrepreneurs d'Intérêt Général !

🎯1 projet en équipe pour améliorer le service public
🏛️10 mois dans l'administration
💶3500-4000€ net/mois

Plus d'infos👉https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html https://twitter.com/Etalab/status/1384400479795417089/photo/1",0,6,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.118715,https://twitter.com/Etalab/statuses/1384400479795417089,,,,,https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html,https://pbs.twimg.com/media/EzZgTIwWEAA-fKz.jpg,1384400479795417089_EzZgTIwWEAA-fKz.jpg,photo,,,,,,
from:@etalab,1384051045345632260,1618818458,2021-04-19T07:47:38,Etalab,"[🔎Recrutement] #designers, engagez-vous pour l'intérêt général ! #ux #uidesign

👩‍👩‍👦‍👦1 projet en équipe pluridisciplinaire
📅10 mois dans l'administration
💶3500-4000€ net/mois

Postulez jusqu'au 2 mai👉https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html https://twitter.com/Etalab/status/1384051045345632260/photo/1",0,22,23,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.119463,https://twitter.com/Etalab/statuses/1384051045345632260,,,,,https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html,https://pbs.twimg.com/media/EzUiNOpUcAIcnbI.jpg,1384051045345632260_EzUiNOpUcAIcnbI.jpg,photo,,,designers|uidesign|ux,,,
from:@etalab,1383071906891501574,1618585013,2021-04-16T14:56:53,Etalab,"[Réservez la date] On vous prépare une soirée rétro-futur : comment c'était l'#opendata il y a 10 ans ?⏲️
Des témoins de l'époque viennent en parler à l'occasion des #10ansEtalab 

Le 6 mai de 17h à 18h30 🗓️
En ligne - Inscription gratuite et obligatoire
https://app.livestorm.co/dinum-12/retrofutur-10ans-opendata?type=detailed https://twitter.com/Etalab/status/1383071906891501574/photo/1",0,17,26,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.120092,https://twitter.com/Etalab/statuses/1383071906891501574,,,,,https://app.livestorm.co/dinum-12/retrofutur-10ans-opendata?type=detailed,https://pbs.twimg.com/media/EzGohNUWEAkTVtA.jpg,1383071906891501574_EzGohNUWEAkTVtA.jpg,photo,,,10ansetalab|opendata,,,
from:@etalab,1382993820980232195,1618566396,2021-04-16T09:46:36,Etalab,"[🔎Recrutement] Devenez développeurs et développeuses d'intérêt général ! #developerjobs 

👩‍👩‍👦‍👦1 projet de 10 mois en équipe pluridisciplinaire
👩‍💻 Open data et open source
💶3500-4000€ net/mois

Postulez jusqu'au 2 mai👉https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html https://twitter.com/Etalab/status/1382993820980232195/photo/1",0,14,13,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.120536,https://twitter.com/Etalab/statuses/1382993820980232195,,,,,https://entrepreneur-interet-general.etalab.gouv.fr/candidature-eig.html,https://pbs.twimg.com/media/EzFgO1zXIAIRJMB.jpg,1382993820980232195_EzFgO1zXIAIRJMB.jpg,photo,,,developerjobs,,,
from:@etalab,1382690965169799173,1618494189,2021-04-15T13:43:09,Etalab,".@AntoineAugusti, former @eigforever / @Etalab member, is now a federal agent @SNC_GC @CDS_GC.

Thank you for telling us about the Canadian digital services landscape and about the differences between working in the public service in 🇨🇦 & 🇫🇷! https://twitter.com/Etalab/status/1382690965169799173/photo/1",0,0,3,0,en,Etalab,311880926,1382688737138769929,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.120997,https://twitter.com/Etalab/statuses/1382690965169799173,,,,,,https://pbs.twimg.com/media/EzBN8dqW8Ag9KbX.jpg,1382690965169799173_EzBN8dqW8Ag9KbX.jpg,photo,antoineaugusti|cds_gc|eigforever|etalab|snc_gc,97700119|819571243489824769|959462629407379456|311880926|831530007734394880,,,,
