query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@datagouvfr,1389152761024028676,1620034802,2021-05-03T09:40:02,datagouvfr,"Cet épisode clôt le mois de la qualité des données sur http://data.gouv.fr et ouvre celui des réutilisations de données ! Pour ne rien manquer, de l’actualité de http://data.gouv.fr et de l’open data, inscrivez-vous à notre infolettre : 
➡️https://infolettres.etalab.gouv.fr/subscribe/rn7y93le1",0,2,5,0,fr,datagouvfr,268227446,1389152758423502848,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.304188,https://twitter.com/datagouvfr/statuses/1389152761024028676,,,,,http://data.gouv.fr|https://infolettres.etalab.gouv.fr/subscribe/rn7y93le1,,,,,,,,,
from:@datagouvfr,1389152758423502848,1620034801,2021-05-03T09:40:01,datagouvfr,"Pour tester le prototype : 
➡️  https://explore.etalab.studio/
N'hésitez pas à partager vos retours et vos découvertes !",0,7,8,2,fr,datagouvfr,268227446,1389152755332395013,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.304520,https://twitter.com/datagouvfr/statuses/1389152758423502848,,,,,https://explore.etalab.studio,,,,,,,,,
from:@datagouvfr,1389152755332395013,1620034800,2021-05-03T09:40:00,datagouvfr,"Qualité des données, épisode 4/4 : 
L’importance de la prévisualisation des données pour l’ #OpenData  : présentation d’un prototype d’application pour explorer les données publiques. 

➡️ https://www.data.gouv.fr/fr/posts/qualite-des-donnees-repenser-la-previsualisation-des-donnees/ https://twitter.com/datagouvfr/status/1389152755332395013/photo/1",0,33,52,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.305017,https://twitter.com/datagouvfr/statuses/1389152755332395013,,,,,https://www.data.gouv.fr/fr/posts/qualite-des-donnees-repenser-la-previsualisation-des-donnees/,https://pbs.twimg.com/media/E0dCYHCXEAIMVON.jpg,1389152755332395013_E0dCYHCXEAIMVON.jpg,photo,,,opendata,,,
from:@datagouvfr,1388051642910642178,1619772275,2021-04-30T08:44:35,datagouvfr,"Politique de la donnée, des algorithmes et des codes sources : 

📃 une circulaire du Premier ministre renouvelle l’ambition française : https://numerique.gouv.fr/actualites/politique-donnee-algorithmes-et-codes-sources-une-circulaire-du-premier-ministre-renouvelle-ambition-francaise/ 

📊 Le tableau des ouvertures annoncées en #opendata : https://www.data.gouv.fr/fr/datasets/tableau-de-suivi-des-ouvertures-de-donnees-codes-sources-et-api-publics-avril-2021/

@AdeMontchalin @_DINUM @Etalab",0,45,62,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.305405,https://twitter.com/datagouvfr/statuses/1388051642910642178,,,,,https://numerique.gouv.fr/actualites/politique-donnee-algorithmes-et-codes-sources-une-circulaire-du-premier-ministre-renouvelle-ambition-francaise/|https://www.data.gouv.fr/fr/datasets/tableau-de-suivi-des-ouvertures-de-donnees-codes-sources-et-api-publics-avril-2021/,,,,_dinum|ademontchalin|etalab,4910809053|800435764966215680|311880926,opendata,,,
from:@datagouvfr,1387809240945934340,1619714481,2021-04-29T16:41:21,datagouvfr,"[#COVID19 ] 📢 Les données de laboratoires pour le dépistage par niveau scolaire (maternelle, primaire, collège, lycée, etc.) sont disponibles en #OpenData  sur http://data.gouv.fr.

➡️https://www.data.gouv.fr/fr/datasets/donnees-de-laboratoires-pour-le-depistage-focus-par-niveau-scolaire/ https://twitter.com/datagouvfr/status/1387809240945934340/photo/1",0,10,16,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.305955,https://twitter.com/datagouvfr/statuses/1387809240945934340,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/datasets/donnees-de-laboratoires-pour-le-depistage-focus-par-niveau-scolaire/,https://pbs.twimg.com/media/E0J65EhXMAsH4gu.jpg,1387809240945934340_E0J65EhXMAsH4gu.jpg,photo,,,covid19|opendata,,,
from:@datagouvfr,1385514515408822275,1619167376,2021-04-23T08:42:56,datagouvfr,"[#COVID19 ] 📢 Les données relatives à la surveillance du SARS-CoV-2 dans les eaux usées produites par l'observatoire épidémiologique des eaux usées (OBEPINE) sont disponibles en #OpenData sur http://data.gouv.fr.
#hackathoncovid 
➡️https://www.data.gouv.fr/fr/datasets/surveillance-du-sars-cov-2-dans-les-eaux-usees-1/ https://twitter.com/datagouvfr/status/1385514515408822275/photo/1",0,45,82,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.306507,https://twitter.com/datagouvfr/statuses/1385514515408822275,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/datasets/surveillance-du-sars-cov-2-dans-les-eaux-usees-1/,https://pbs.twimg.com/media/EzpVlbrXsAIC4US.jpg,1385514515408822275_EzpVlbrXsAIC4US.jpg,photo,,,covid19|hackathoncovid|opendata,,,
from:@datagouvfr,1384888243993337860,1619018062,2021-04-21T15:14:22,datagouvfr,La vidéo est également disponible sur dailymotion : https://www.dailymotion.com/video/x80rmcf,0,5,3,0,fr,datagouvfr,268227446,1384444896887648258,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.306841,https://twitter.com/datagouvfr/statuses/1384888243993337860,,,,,https://www.dailymotion.com/video/x80rmcf,,,,,,,,,
from:@datagouvfr,1384444896887648258,1618912359,2021-04-20T09:52:39,datagouvfr,"Le replay de l'événement est disponible ici : 
https://app.livestorm.co/dinum-12/qualite-des-donnees-ouvertes-presentation-de-publieretalabstudio/live#/chat",0,7,11,1,fr,datagouvfr,268227446,1384095765111271427,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.307183,https://twitter.com/datagouvfr/statuses/1384444896887648258,,,,,https://app.livestorm.co/dinum-12/qualite-des-donnees-ouvertes-presentation-de-publieretalabstudio/live#/chat,,,,,,,,,
from:@datagouvfr,1384095765111271427,1618829120,2021-04-19T10:45:20,datagouvfr,"[Événement] 📅La présentation du nouvel outil pour accompagner les producteurs de données sur la saisie, la validation et la publication de données de qualité c'est aujourd’hui à 16h30 : 

➡️https://www.eventbrite.fr/e/billets-qualite-des-donnees-ouvertes-presentation-de-publieretalabstudio-150697625655?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&aff=escb&utm-source=cp&utm-term=listing",0,19,39,4,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.307677,https://twitter.com/datagouvfr/statuses/1384095765111271427,,,,,https://www.eventbrite.fr/e/billets-qualite-des-donnees-ouvertes-presentation-de-publieretalabstudio-150697625655?aff=escb&utm-campaign=social&utm-content=attendeeshare&utm-medium=discovery&utm-source=cp&utm-term=listing,,,,,,,,,
from:@datagouvfr,1381938439147360256,1618314773,2021-04-13T11:52:53,datagouvfr,"🗓 Une présentation en direct de l'outil est prévue le 19 avril à 16h30. 
Venez nombreux !
➡️ https://www.eventbrite.fr/e/billets-qualite-des-donnees-ouvertes-presentation-de-publieretalabstudio-150697625655?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&aff=escb&utm-source=cp&utm-term=listing",0,5,11,0,fr,datagouvfr,268227446,1381938434172973056,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.308120,https://twitter.com/datagouvfr/statuses/1381938439147360256,,,,,https://www.eventbrite.fr/e/billets-qualite-des-donnees-ouvertes-presentation-de-publieretalabstudio-150697625655?aff=escb&utm-campaign=social&utm-content=attendeeshare&utm-medium=discovery&utm-source=cp&utm-term=listing,,,,,,,,,
from:@datagouvfr,1381938434172973056,1618314772,2021-04-13T11:52:52,datagouvfr,"Qualité des données, épisode 2 : 
Un nouvel outil pour accompagner les producteurs de données sur la saisie, la validation et la publication de données de qualité.

➡️ https://www.data.gouv.fr/fr/posts/nos-travaux-sur-la-qualite-des-donnees-presentation-dun-nouvel-outil-pour-accompagner-la-production-de-donnees-ouvertes-de-qualite/ #OpenData https://twitter.com/datagouvfr/status/1381938434172973056/photo/1",0,46,54,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.308692,https://twitter.com/datagouvfr/statuses/1381938434172973056,,,,,https://www.data.gouv.fr/fr/posts/nos-travaux-sur-la-qualite-des-donnees-presentation-dun-nouvel-outil-pour-accompagner-la-production-de-donnees-ouvertes-de-qualite/,https://pbs.twimg.com/media/Ey2hLyJWYAAXj8h.jpg,1381938434172973056_Ey2hLyJWYAAXj8h.jpg,photo,,,opendata,,,
from:@datagouvfr,1379469392891813894,1617726107,2021-04-06T16:21:47,datagouvfr,"Le printemps de http://data.gouv.fr s'ouvre sur le sujet de la qualité des données : qu'entend-on par qualité ? Comment peut-elle être améliorée ? Quels défis pour http://data.gouv.fr ? 

➡️ https://www.data.gouv.fr/fr/posts/nos-reflexions-sur-la-qualite-des-donnees/ #OpenData https://twitter.com/datagouvfr/status/1379469392891813894/photo/1",0,74,114,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.309288,https://twitter.com/datagouvfr/statuses/1379469392891813894,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/posts/nos-reflexions-sur-la-qualite-des-donnees/,https://pbs.twimg.com/media/EyTb4EpWUAwwg2I.jpg,1379469392891813894_EyTb4EpWUAwwg2I.jpg,photo,,,opendata,,,
from:@datagouvfr,1377973432512610304,1617369442,2021-04-02T13:17:22,datagouvfr,"Voici venu le temps du (10e) printemps de http://data.gouv.fr : trois mois pour faire avancer la qualité des données, les réutilisations mais aussi la découvrabilité des données ! #10ansEtalab 
Pour en savoir plus :
➡️https://www.data.gouv.fr/fr/posts/lancement-du-10e-printemps-de-data-gouv-fr/ https://twitter.com/datagouvfr/status/1377973432512610304/photo/1",0,43,70,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.309889,https://twitter.com/datagouvfr/statuses/1377973432512610304,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/posts/lancement-du-10e-printemps-de-data-gouv-fr/,https://pbs.twimg.com/media/Ex-G9E7XAAILQY3.jpg,1377973432512610304_Ex-G9E7XAAILQY3.jpg,photo,,,10ansetalab,,,
from:@datagouvfr,1377661091040333825,1617294974,2021-04-01T16:36:14,datagouvfr,"[Données ouvertes] 📢 Le nombre de personnes rickrollé par http://data.gouv.fr à l'occasion du #1erAvril  est désormais disponible en #OpenData 
➡️ https://www.data.gouv.fr/fr/datasets/nombre-de-personnes-rickrolled-sur-data-gouv-fr/",0,7,22,2,fr,datagouvfr,268227446,1377661089324863492,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.310264,https://twitter.com/datagouvfr/statuses/1377661091040333825,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/datasets/nombre-de-personnes-rickrolled-sur-data-gouv-fr/,,,,,,1eravril|opendata,,,
